BranchId,BranchArea,productcode,Category,Category_Code,Quantity,salesdate,InvoiceId,PaymentMode,SalespersonId,manager_name,delivery_mode
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,26,INV-CHN_B3-20250926-0022,UPI,EMP252,Dinesh,Pickup
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,2,9,INV-CHN_B4-20250909-0023,Card,EMP294,Suresh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,2,20,INV-CHN_B3-20250920-0024,Card,EMP238,Dinesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,3,24,INV-CHN_B2-20250924-0025,Cash,EMP257,Ganesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,2,24,INV-CHN_B1-20250924-0026,Card,EMP240,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,2,10,INV-CHN_B4-20250910-0027,Cash,EMP257,Suresh,Pickup
CHN_B1,CENTRAL,p2,AC-1T,A1,1,27,INV-CHN_B1-20250927-0028,Cash,EMP247,Ramesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,2,19,INV-CHN_B3-20250919-0029,Card,EMP296,Dinesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,11,INV-CHN_B4-20250911-0030,Cash,EMP298,Suresh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,2,18,INV-CHN_B4-20250918-0031,Card,EMP271,Suresh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,1,13,INV-CHN_B2-20250913-0032,Cash,EMP223,Ganesh,Pickup
CHN_B4,ADYAR,p4,FR-Big,FR2,3,15,INV-CHN_B4-20250915-0033,Cash,EMP212,Suresh,Pickup
CHN_B1,CENTRAL,p1,TV-55IN,T3,1,21,INV-CHN_B1-20250921-0034,EMI,EMP286,Ramesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,3,14,INV-CHN_B3-20250914-0035,UPI,EMP289,Dinesh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,2,20,INV-CHN_B1-20250920-0036,EMI,EMP204,Ramesh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,3,11,INV-CHN_B2-20250911-0037,UPI,EMP282,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,2,21,INV-CHN_B4-20250921-0038,UPI,EMP269,Suresh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,1,13,INV-CHN_B3-20250913-0039,Card,EMP238,Dinesh,Pickup
CHN_B4,ADYAR,p3,WM-Normal,WM3,1,10,INV-CHN_B4-20250910-0040,EMI,EMP252,Suresh,Pickup
CHN_B2,OMR,p2,AC-2T,A3,1,8,INV-CHN_B2-20250908-0041,UPI,EMP269,Ganesh,HomeDelivery
CHN_B2,OMR,p1,TV-85IN,T4,2,24,INV-CHN_B2-20250924-0042,UPI,EMP215,Ganesh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,1,26,INV-CHN_B3-20250926-0043,EMI,EMP210,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,1,16,INV-CHN_B4-20250916-0044,UPI,EMP227,Suresh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,2,22,INV-CHN_B2-20250922-0045,EMI,EMP205,Ganesh,HomeDelivery
CHN_B2,OMR,p4,FR-Double-Door,FR3,3,2,INV-CHN_B2-20250902-0046,EMI,EMP229,Ganesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,25,INV-CHN_B4-20250925-0047,EMI,EMP273,Suresh,Pickup
CHN_B4,ADYAR,p2,AC-1T,A1,3,3,INV-CHN_B4-20250903-0048,EMI,EMP214,Suresh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,3,10,INV-CHN_B2-20250910-0049,Card,EMP206,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,1,5,INV-CHN_B4-20250905-0050,Card,EMP234,Suresh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,2,2,INV-CHN_B2-20250902-0051,UPI,EMP275,Ganesh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,1,29,INV-CHN_B3-20250929-0052,Cash,EMP272,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,2,3,INV-CHN_B4-20250903-0053,EMI,EMP202,Suresh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,2,18,INV-CHN_B1-20250918-0054,EMI,EMP284,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,3,16,INV-CHN_B1-20250916-0055,UPI,EMP260,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,2,22,INV-CHN_B1-20250922-0056,EMI,EMP295,Ramesh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,1,21,INV-CHN_B1-20250921-0057,Cash,EMP287,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,8,INV-CHN_B1-20250908-0058,UPI,EMP294,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,1,7,INV-CHN_B4-20250907-0059,Cash,EMP223,Suresh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,3,24,INV-CHN_B2-20250924-0060,Cash,EMP240,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,3,1,INV-CHN_B4-20250901-0061,UPI,EMP274,Suresh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Normal,WM3,1,29,INV-CHN_B1-20250929-0062,UPI,EMP267,Ramesh,Pickup
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,16,INV-CHN_B1-20250916-0063,Cash,EMP237,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,2,8,INV-CHN_B4-20250908-0064,EMI,EMP284,Suresh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,1,29,INV-CHN_B3-20250929-0065,Cash,EMP294,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,27,INV-CHN_B1-20250927-0066,UPI,EMP270,Ramesh,Pickup
CHN_B1,CENTRAL,p1,TV-32IN,T1,1,30,INV-CHN_B1-20250930-0067,Cash,EMP267,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,1,21,INV-CHN_B1-20250921-0068,Card,EMP234,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,19,INV-CHN_B1-20250919-0069,EMI,EMP280,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,1,10,INV-CHN_B1-20250910-0070,Card,EMP274,Ramesh,Pickup
CHN_B3,ECR,p1,TV-43IN,T2,2,22,INV-CHN_B3-20250922-0071,EMI,EMP203,Dinesh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,1,13,INV-CHN_B3-20250913-0072,UPI,EMP280,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,19,INV-CHN_B1-20250919-0073,Cash,EMP237,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,3,6,INV-CHN_B1-20250906-0074,Cash,EMP262,Ramesh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,1,23,INV-CHN_B3-20250923-0075,UPI,EMP248,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,2,21,INV-CHN_B1-20250921-0076,UPI,EMP215,Ramesh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,3,17,INV-CHN_B3-20250917-0077,Card,EMP233,Dinesh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,1,17,INV-CHN_B2-20250917-0078,UPI,EMP261,Ganesh,Pickup
CHN_B1,CENTRAL,p2,AC-1.5T,A2,2,12,INV-CHN_B1-20250912-0079,Card,EMP288,Ramesh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,2,12,INV-CHN_B3-20250912-0080,UPI,EMP290,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,22,INV-CHN_B1-20250922-0081,EMI,EMP208,Ramesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,3,14,INV-CHN_B4-20250914-0082,Cash,EMP271,Suresh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,1,11,INV-CHN_B1-20250911-0083,UPI,EMP209,Ramesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,2,8,INV-CHN_B4-20250908-0084,UPI,EMP216,Suresh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,22,INV-CHN_B3-20250922-0085,EMI,EMP219,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,3,5,INV-CHN_B1-20250905-0086,UPI,EMP281,Ramesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,3,24,INV-CHN_B2-20250924-0087,Card,EMP210,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,2,6,INV-CHN_B2-20250906-0088,Cash,EMP207,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,3,2,INV-CHN_B1-20250902-0089,EMI,EMP266,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,1,6,INV-CHN_B4-20250906-0090,Cash,EMP267,Suresh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,1,27,INV-CHN_B1-20250927-0091,Card,EMP283,Ramesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,3,29,INV-CHN_B3-20250929-0092,Cash,EMP300,Dinesh,Pickup
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,3,INV-CHN_B1-20250903-0093,Card,EMP205,Ramesh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,3,29,INV-CHN_B3-20250929-0094,Card,EMP249,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,2,7,INV-CHN_B1-20250907-0095,Card,EMP207,Ramesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,1,3,INV-CHN_B4-20250903-0096,EMI,EMP267,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,1,26,INV-CHN_B1-20250926-0097,UPI,EMP299,Ramesh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,3,1,INV-CHN_B2-20250901-0098,Cash,EMP271,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-2T,A3,3,22,INV-CHN_B4-20250922-0099,Cash,EMP220,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,3,27,INV-CHN_B1-20250927-0100,EMI,EMP259,Ramesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,1,26,INV-CHN_B4-20250926-0101,Cash,EMP209,Suresh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,3,30,INV-CHN_B3-20250930-0102,Card,EMP250,Dinesh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,1,23,INV-CHN_B3-20250923-0103,Card,EMP238,Dinesh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,3,3,INV-CHN_B1-20250903-0104,Cash,EMP260,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,3,8,INV-CHN_B1-20250908-0105,EMI,EMP240,Ramesh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,1,28,INV-CHN_B2-20250928-0106,Card,EMP263,Ganesh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,3,18,INV-CHN_B3-20250918-0107,Card,EMP277,Dinesh,Pickup
CHN_B2,OMR,p1,TV-43IN,T2,2,22,INV-CHN_B2-20250922-0108,UPI,EMP249,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,2,17,INV-CHN_B1-20250917-0109,UPI,EMP246,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,1,30,INV-CHN_B4-20250930-0110,Cash,EMP296,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-85IN,T4,1,27,INV-CHN_B2-20250927-0111,EMI,EMP269,Ganesh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,2,11,INV-CHN_B3-20250911-0112,UPI,EMP273,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,13,INV-CHN_B1-20250913-0113,UPI,EMP224,Ramesh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,6,INV-CHN_B1-20250906-0114,EMI,EMP294,Ramesh,HomeDelivery
CHN_B3,ECR,p1,TV-32IN,T1,2,30,INV-CHN_B3-20250930-0115,UPI,EMP298,Dinesh,HomeDelivery
CHN_B3,ECR,p2,AC-1.5T,A2,2,11,INV-CHN_B3-20250911-0116,EMI,EMP274,Dinesh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,2,9,INV-CHN_B2-20250909-0117,UPI,EMP211,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,2,26,INV-CHN_B1-20250926-0118,UPI,EMP226,Ramesh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,1,18,INV-CHN_B2-20250918-0119,Card,EMP274,Ganesh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,3,14,INV-CHN_B3-20250914-0120,EMI,EMP262,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,1,16,INV-CHN_B3-20250916-0121,EMI,EMP208,Dinesh,HomeDelivery
CHN_B2,OMR,p4,FR-Double-Door,FR3,1,14,INV-CHN_B2-20250914-0122,EMI,EMP240,Ganesh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,1,19,INV-CHN_B3-20250919-0123,EMI,EMP242,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,6,INV-CHN_B3-20250906-0124,UPI,EMP285,Dinesh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,2,INV-CHN_B2-20250902-0125,Card,EMP247,Ganesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,2,30,INV-CHN_B2-20250930-0126,Card,EMP264,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,2,16,INV-CHN_B1-20250916-0127,Card,EMP238,Ramesh,Pickup
CHN_B4,ADYAR,p2,AC-1T,A1,2,27,INV-CHN_B4-20250927-0128,Card,EMP235,Suresh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,3,24,INV-CHN_B1-20250924-0129,Cash,EMP216,Ramesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,1,1,INV-CHN_B3-20250901-0130,EMI,EMP299,Dinesh,Pickup
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,19,INV-CHN_B1-20250919-0131,Card,EMP284,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,3,9,INV-CHN_B4-20250909-0132,Cash,EMP255,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,1,2,INV-CHN_B1-20250902-0133,UPI,EMP202,Ramesh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,3,25,INV-CHN_B3-20250925-0134,Card,EMP244,Dinesh,Pickup
CHN_B1,CENTRAL,p2,AC-1T,A1,3,26,INV-CHN_B1-20250926-0135,UPI,EMP246,Ramesh,HomeDelivery
CHN_B3,ECR,p3,WM-Normal,WM3,3,14,INV-CHN_B3-20250914-0136,UPI,EMP280,Dinesh,HomeDelivery
CHN_B3,ECR,p2,AC-2T,A3,2,10,INV-CHN_B3-20250910-0137,UPI,EMP203,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,2,24,INV-CHN_B3-20250924-0138,UPI,EMP226,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,3,23,INV-CHN_B3-20250923-0139,UPI,EMP221,Dinesh,HomeDelivery
CHN_B2,OMR,p1,TV-85IN,T4,2,9,INV-CHN_B2-20250909-0140,UPI,EMP217,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,1,26,INV-CHN_B1-20250926-0141,Card,EMP240,Ramesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,1,3,INV-CHN_B4-20250903-0142,EMI,EMP268,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-55IN,T3,2,21,INV-CHN_B2-20250921-0143,UPI,EMP247,Ganesh,HomeDelivery
CHN_B2,OMR,p1,TV-32IN,T1,3,23,INV-CHN_B2-20250923-0144,Card,EMP295,Ganesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,2,2,INV-CHN_B4-20250902-0145,Cash,EMP259,Suresh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,1,6,INV-CHN_B4-20250906-0146,Card,EMP209,Suresh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,18,INV-CHN_B3-20250918-0147,Card,EMP292,Dinesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,2,22,INV-CHN_B2-20250922-0148,Card,EMP296,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,1,17,INV-CHN_B2-20250917-0149,Cash,EMP278,Ganesh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,3,26,INV-CHN_B2-20250926-0150,Card,EMP286,Ganesh,Pickup
CHN_B4,ADYAR,p1,TV-43IN,T2,1,23,INV-CHN_B4-20250923-0151,EMI,EMP279,Suresh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,1,22,INV-CHN_B3-20250922-0152,EMI,EMP205,Dinesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,1,13,INV-CHN_B2-20250913-0153,EMI,EMP231,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,3,19,INV-CHN_B1-20250919-0154,Cash,EMP254,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,24,INV-CHN_B1-20250924-0155,UPI,EMP208,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,3,11,INV-CHN_B4-20250911-0156,Cash,EMP273,Suresh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,3,24,INV-CHN_B3-20250924-0157,EMI,EMP205,Dinesh,HomeDelivery
CHN_B2,OMR,p4,FR-Small,FR1,2,25,INV-CHN_B2-20250925-0158,UPI,EMP294,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,1,19,INV-CHN_B2-20250919-0159,UPI,EMP231,Ganesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,2,28,INV-CHN_B4-20250928-0160,UPI,EMP217,Suresh,HomeDelivery
CHN_B3,ECR,p3,WM-Normal,WM3,1,2,INV-CHN_B3-20250902-0161,EMI,EMP223,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,2,29,INV-CHN_B4-20250929-0162,Cash,EMP296,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,3,9,INV-CHN_B4-20250909-0163,EMI,EMP254,Suresh,Pickup
CHN_B4,ADYAR,p2,AC-1T,A1,3,8,INV-CHN_B4-20250908-0164,EMI,EMP291,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,3,7,INV-CHN_B1-20250907-0165,EMI,EMP243,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,2,25,INV-CHN_B1-20250925-0166,UPI,EMP270,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,2,3,INV-CHN_B1-20250903-0167,UPI,EMP297,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,1,17,INV-CHN_B4-20250917-0168,Card,EMP295,Suresh,Pickup
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,22,INV-CHN_B1-20250922-0169,UPI,EMP300,Ramesh,Pickup
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,3,27,INV-CHN_B3-20250927-0170,EMI,EMP211,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-85IN,T4,2,26,INV-CHN_B3-20250926-0171,UPI,EMP234,Dinesh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,3,5,INV-CHN_B1-20250905-0172,Card,EMP246,Ramesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,1,4,INV-CHN_B3-20250904-0173,EMI,EMP209,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,3,17,INV-CHN_B1-20250917-0174,UPI,EMP253,Ramesh,Pickup
CHN_B1,CENTRAL,p2,AC-1T,A1,3,15,INV-CHN_B1-20250915-0175,Cash,EMP295,Ramesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,3,16,INV-CHN_B4-20250916-0176,EMI,EMP268,Suresh,Pickup
CHN_B2,OMR,p2,AC-2T,A3,3,1,INV-CHN_B2-20250901-0177,UPI,EMP284,Ganesh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,1,7,INV-CHN_B2-20250907-0178,Card,EMP261,Ganesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,1,26,INV-CHN_B4-20250926-0179,UPI,EMP201,Suresh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,2,5,INV-CHN_B4-20250905-0180,UPI,EMP281,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,1,3,INV-CHN_B4-20250903-0181,EMI,EMP283,Suresh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,2,11,INV-CHN_B2-20250911-0182,Card,EMP209,Ganesh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,3,16,INV-CHN_B3-20250916-0183,UPI,EMP253,Dinesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,3,4,INV-CHN_B4-20250904-0184,Card,EMP286,Suresh,HomeDelivery
CHN_B3,ECR,p2,AC-1.5T,A2,1,30,INV-CHN_B3-20250930-0185,Cash,EMP265,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,2,15,INV-CHN_B4-20250915-0186,UPI,EMP229,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,2,20,INV-CHN_B1-20250920-0187,Cash,EMP262,Ramesh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,3,20,INV-CHN_B3-20250920-0188,Cash,EMP219,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,1,20,INV-CHN_B3-20250920-0189,EMI,EMP263,Dinesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,6,INV-CHN_B4-20250906-0190,Card,EMP249,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,1,12,INV-CHN_B4-20250912-0191,Cash,EMP273,Suresh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,2,14,INV-CHN_B2-20250914-0192,UPI,EMP210,Ganesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,3,22,INV-CHN_B4-20250922-0193,Card,EMP298,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,2,7,INV-CHN_B1-20250907-0194,EMI,EMP229,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Small,FR1,2,23,INV-CHN_B2-20250923-0195,UPI,EMP262,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-32IN,T1,1,9,INV-CHN_B4-20250909-0196,EMI,EMP238,Suresh,HomeDelivery
CHN_B2,OMR,p1,TV-85IN,T4,1,22,INV-CHN_B2-20250922-0197,Card,EMP283,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,3,3,INV-CHN_B1-20250903-0198,EMI,EMP239,Ramesh,HomeDelivery
CHN_B3,ECR,p3,WM-Normal,WM3,1,12,INV-CHN_B3-20250912-0199,EMI,EMP263,Dinesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,3,14,INV-CHN_B4-20250914-0200,Cash,EMP249,Suresh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,1,9,INV-CHN_B4-20250909-0201,UPI,EMP207,Suresh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,1,15,INV-CHN_B2-20250915-0202,Cash,EMP232,Ganesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,1,26,INV-CHN_B4-20250926-0203,Cash,EMP278,Suresh,Pickup
